WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
South-East Asia,Bacterial skin infections,5 to 9,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0,0,0,13.1923076923077,0,26.3846153846154,0,0,13.1923076923077
South-East Asia,Bacterial skin infections,10 to 14,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,15 to 19,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,20 to 24,Klebsiella pneumoniae,0,0,0,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,25 to 29,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000,71.8022681012477,31.1697919135708,148.08210448274,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,30 to 34,Klebsiella pneumoniae,0,0,1000,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,35 to 39,Klebsiella pneumoniae,0,0,1000,1000,0,5000,0,0,2000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,40 to 44,Klebsiella pneumoniae,0,0,1000,1000,0,6000,0,0,2000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,45 to 49,Klebsiella pneumoniae,0,0,1000,2000,0,8000,1000,0,3000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,50 to 54,Klebsiella pneumoniae,0,0,2000,3000,0,13000,1000,0,4000,1.55845704285315,0.655901789310719,3.55614064529527,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,55 to 59,Klebsiella pneumoniae,1000,0,2000,4000,0,18000,1000,0,6000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,60 to 64,Klebsiella pneumoniae,1000,0,3000,5000,0,22000,2000,0,7000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,65 to 69,Klebsiella pneumoniae,1000,0,3000,5000,0,25000,2000,0,8000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,70 to 74,Klebsiella pneumoniae,1000,0,3000,4000,0,19000,1000,0,7000,18.7544251373939,8.54182510222982,30.6046966374252,1960,0,9310,490,0,3430
South-East Asia,Bacterial skin infections,75 to 79,Klebsiella pneumoniae,1000,0,2000,4000,0,17000,1000,0,6000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,80 to 84,Klebsiella pneumoniae,0,0,2000,3000,0,12000,1000,0,4000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,85 to 89,Klebsiella pneumoniae,0,0,1000,1000,0,6000,0,0,2000,0,0,0,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,2000,0,0,1000,0.0455319115502569,0.0197935570904965,0.0981414432597807,0,0,0,0,0,0
South-East Asia,Bacterial skin infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,135.010070673384,96.7073964358823,187.754812429404,0,0,0,0,0,0
South-East Asia,Bone and joint infections,PN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,459.375,0,0,0
South-East Asia,Bone and joint infections,1 to 4,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,5 to 9,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,13.1923076923077,0,0,0
South-East Asia,Bone and joint infections,10 to 14,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0.844600089977328,0.673848529382709,1.08276328357432,0,0,0,0,0,0
South-East Asia,Bone and joint infections,15 to 19,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,20 to 24,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,25 to 29,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,30 to 34,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,35 to 39,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,40 to 44,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,45 to 49,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,50 to 54,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,55 to 59,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,60 to 64,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,65 to 69,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,70 to 74,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000,0,0,0,490,0,1470,0,0,490
South-East Asia,Bone and joint infections,75 to 79,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,80 to 84,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,85 to 89,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Bone and joint infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,EN,Klebsiella pneumoniae,75000,45000,120000,671000,426000,1065000,235000,146000,374000,0,0,0,328790,208740,521850,115150,71540,183260
South-East Asia,BSI,LN,Klebsiella pneumoniae,30000,20000,42000,264000,183000,365000,93000,62000,129000,0,0,0,129360,89670,178850,45570,30380,63210
South-East Asia,BSI,PN,Klebsiella pneumoniae,15000,9000,23000,116000,68000,182000,40000,23000,63000,0,0,0,56840,33320,89180,19600,11270,30870
South-East Asia,BSI,1 to 4,Klebsiella pneumoniae,5000,2000,8000,38000,20000,64000,13000,7000,22000,0,0,0,18620,9800,31360,6370,3430,10780
South-East Asia,BSI,5 to 9,Klebsiella pneumoniae,2000,1000,4000,18000,9000,30000,6000,3000,11000,0,0,0,237.461538461539,118.730769230769,395.769230769231,79.1538461538462,39.5769230769231,145.115384615385
South-East Asia,BSI,10 to 14,Klebsiella pneumoniae,2000,1000,3000,16000,8000,27000,5000,3000,10000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,15 to 19,Klebsiella pneumoniae,3000,1000,5000,24000,12000,40000,8000,4000,15000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,20 to 24,Klebsiella pneumoniae,3000,1000,5000,23000,11000,40000,8000,4000,14000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,25 to 29,Klebsiella pneumoniae,2000,1000,4000,18000,9000,32000,6000,3000,11000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,30 to 34,Klebsiella pneumoniae,2000,1000,4000,18000,8000,32000,6000,3000,12000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,35 to 39,Klebsiella pneumoniae,3000,1000,5000,21000,10000,39000,7000,3000,14000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,40 to 44,Klebsiella pneumoniae,4000,2000,6000,26000,13000,45000,9000,4000,17000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,45 to 49,Klebsiella pneumoniae,5000,2000,9000,37000,17000,66000,13000,6000,24000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,50 to 54,Klebsiella pneumoniae,12000,6000,20000,86000,44000,145000,29000,14000,52000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,55 to 59,Klebsiella pneumoniae,14000,7000,23000,100000,53000,169000,35000,18000,60000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,60 to 64,Klebsiella pneumoniae,16000,9000,27000,120000,63000,201000,42000,22000,72000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,65 to 69,Klebsiella pneumoniae,17000,9000,27000,130000,72000,205000,45000,24000,73000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,70 to 74,Klebsiella pneumoniae,17000,8000,31000,132000,62000,239000,46000,21000,84000,0,0,0,64680,30380,117110,22540,10290,41160
South-East Asia,BSI,75 to 79,Klebsiella pneumoniae,13000,6000,23000,100000,48000,174000,35000,16000,63000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,80 to 84,Klebsiella pneumoniae,9000,4000,16000,70000,36000,119000,24000,12000,42000,0.853297236554399,0.637881511391184,1.1510818944112,0,0,0,0,0,0
South-East Asia,BSI,85 to 89,Klebsiella pneumoniae,4000,2000,8000,33000,16000,57000,12000,6000,20000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,90 to 94,Klebsiella pneumoniae,2000,1000,3000,11000,5000,21000,4000,2000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,BSI,95 plus,Klebsiella pneumoniae,0,0,1000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,PN,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,918.75,459.375,1378.125,459.375,0,459.375
South-East Asia,Cardiac infections,1 to 4,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
South-East Asia,Cardiac infections,5 to 9,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,13.1923076923077,0,13.1923076923077,0,0,0
South-East Asia,Cardiac infections,10 to 14,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,4.26082630263787,1.36347159913749,10.1105104078339,0,0,0,0,0,0
South-East Asia,Cardiac infections,15 to 19,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,20 to 24,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0.154374113101038,0.0419524419726559,0.404109350991177,0,0,0,0,0,0
South-East Asia,Cardiac infections,25 to 29,Klebsiella pneumoniae,0,0,1000,2000,2000,3000,1000,1000,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,30 to 34,Klebsiella pneumoniae,0,0,1000,2000,2000,3000,1000,1000,1000,0.00842122146783674,0.0010551699033868,0.0336941382864827,0,0,0,0,0,0
South-East Asia,Cardiac infections,35 to 39,Klebsiella pneumoniae,0,0,1000,2000,2000,3000,1000,1000,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,40 to 44,Klebsiella pneumoniae,0,0,1000,3000,2000,4000,1000,1000,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,45 to 49,Klebsiella pneumoniae,0,0,1000,2000,2000,3000,1000,1000,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,50 to 54,Klebsiella pneumoniae,1000,0,1000,4000,3000,5000,1000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,55 to 59,Klebsiella pneumoniae,1000,0,1000,4000,3000,6000,1000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,60 to 64,Klebsiella pneumoniae,1000,0,1000,4000,3000,6000,1000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,65 to 69,Klebsiella pneumoniae,1000,0,1000,4000,3000,6000,1000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,70 to 74,Klebsiella pneumoniae,1000,0,1000,4000,3000,6000,1000,1000,2000,0,0,0,1960,1470,2940,490,490,980
South-East Asia,Cardiac infections,75 to 79,Klebsiella pneumoniae,0,0,1000,3000,2000,5000,1000,1000,2000,20.0862739535147,11.6556772242929,32.3031779326704,0,0,0,0,0,0
South-East Asia,Cardiac infections,80 to 84,Klebsiella pneumoniae,0,0,1000,3000,2000,4000,1000,1000,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,85 to 89,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000,17.2398782383908,7.29383409316973,33.5992156842459,0,0,0,0,0,0
South-East Asia,Cardiac infections,90 to 94,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Cardiac infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,EN,Klebsiella pneumoniae,1000,0,2000,10000,4000,22000,4000,2000,8000,3.80445269990493,1.5001282942992,7.84005965511906,0,0,0,0,0,0
South-East Asia,CNS infections,LN,Klebsiella pneumoniae,1000,1000,2000,12000,7000,20000,4000,2000,8000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,PN,Klebsiella pneumoniae,10000,6000,15000,82000,51000,128000,29000,17000,46000,0,0,0,37668.75,23428.125,58800,13321.875,7809.375,21131.25
South-East Asia,CNS infections,1 to 4,Klebsiella pneumoniae,6000,3000,9000,48000,29000,77000,17000,10000,27000,0,0,0,23520,14210,37730,8330,4900,13230
South-East Asia,CNS infections,5 to 9,Klebsiella pneumoniae,3000,2000,4000,24000,15000,37000,9000,5000,13000,0,0,0,316.615384615385,197.884615384615,488.115384615385,118.730769230769,65.9615384615385,171.5
South-East Asia,CNS infections,10 to 14,Klebsiella pneumoniae,2000,1000,4000,21000,13000,31000,7000,5000,11000,29.3857414705903,13.4590692513322,54.0870278626948,0,0,0,0,0,0
South-East Asia,CNS infections,15 to 19,Klebsiella pneumoniae,2000,1000,3000,19000,13000,29000,7000,4000,10000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,20 to 24,Klebsiella pneumoniae,2000,1000,3000,16000,11000,25000,6000,4000,9000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,25 to 29,Klebsiella pneumoniae,2000,1000,2000,13000,9000,20000,5000,3000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,30 to 34,Klebsiella pneumoniae,1000,1000,2000,12000,8000,18000,4000,3000,6000,27.8699114963302,15.7408158330763,45.9545265008695,0,0,0,0,0,0
South-East Asia,CNS infections,35 to 39,Klebsiella pneumoniae,1000,1000,2000,12000,8000,18000,4000,3000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,40 to 44,Klebsiella pneumoniae,1000,1000,2000,11000,8000,17000,4000,3000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,45 to 49,Klebsiella pneumoniae,1000,1000,2000,12000,8000,19000,4000,3000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,50 to 54,Klebsiella pneumoniae,1000,1000,2000,12000,8000,19000,4000,3000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,55 to 59,Klebsiella pneumoniae,1000,1000,2000,12000,8000,19000,4000,3000,7000,3.54432198277189,1.75096768640019,7.20341658805037,0,0,0,0,0,0
South-East Asia,CNS infections,60 to 64,Klebsiella pneumoniae,1000,1000,2000,9000,6000,16000,3000,2000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,65 to 69,Klebsiella pneumoniae,1000,1000,2000,8000,5000,13000,3000,2000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,70 to 74,Klebsiella pneumoniae,1000,0,1000,5000,3000,9000,2000,1000,3000,0,0,0,2450,1470,4410,980,490,1470
South-East Asia,CNS infections,75 to 79,Klebsiella pneumoniae,0,0,1000,4000,2000,7000,1000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,80 to 84,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0.147341290887779,0.0888179933551035,0.227201664669545,0,0,0,0,0,0
South-East Asia,CNS infections,85 to 89,Klebsiella pneumoniae,0,0,0,1000,1000,1000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,CNS infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,EN,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0.548719342712608,0.271584807857292,1.07272891450776,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,LN,Klebsiella pneumoniae,0,0,1000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,PN,Klebsiella pneumoniae,2000,1000,3000,13000,6000,22000,4000,2000,7000,0,0,0,5971.875,2756.25,10106.25,1837.5,918.75,3215.625
South-East Asia,Intra-abdominal infections,1 to 4,Klebsiella pneumoniae,1000,1000,3000,11000,6000,20000,4000,2000,7000,0,0,0,5390,2940,9800,1960,980,3430
South-East Asia,Intra-abdominal infections,5 to 9,Klebsiella pneumoniae,1000,1000,2000,10000,6000,16000,4000,2000,6000,2.5409884259281,0.901573888304825,6.18306978405992,131.923076923077,79.1538461538462,211.076923076923,52.7692307692308,26.3846153846154,79.1538461538462
South-East Asia,Intra-abdominal infections,10 to 14,Klebsiella pneumoniae,1000,1000,2000,9000,6000,14000,3000,2000,5000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,15 to 19,Klebsiella pneumoniae,3000,2000,5000,31000,19000,47000,11000,6000,17000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,20 to 24,Klebsiella pneumoniae,4000,2000,6000,33000,18000,57000,12000,6000,20000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,25 to 29,Klebsiella pneumoniae,4000,2000,7000,33000,18000,57000,12000,6000,20000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,30 to 34,Klebsiella pneumoniae,4000,2000,7000,32000,15000,57000,11000,5000,21000,0.247017367055054,0.0942230517340973,0.663589825430425,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,35 to 39,Klebsiella pneumoniae,6000,3000,10000,42000,21000,75000,15000,7000,27000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,40 to 44,Klebsiella pneumoniae,7000,3000,11000,48000,26000,84000,17000,9000,29000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,45 to 49,Klebsiella pneumoniae,9000,4000,15000,63000,33000,108000,22000,11000,38000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,50 to 54,Klebsiella pneumoniae,15000,8000,24000,108000,62000,171000,37000,21000,61000,295.801447680412,88.8267108880136,710.493363335696,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,55 to 59,Klebsiella pneumoniae,16000,10000,25000,119000,74000,181000,41000,25000,63000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,60 to 64,Klebsiella pneumoniae,17000,10000,25000,120000,77000,180000,42000,26000,63000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,65 to 69,Klebsiella pneumoniae,15000,10000,22000,114000,78000,164000,39000,26000,58000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,70 to 74,Klebsiella pneumoniae,14000,8000,21000,101000,63000,154000,35000,21000,55000,10.4068212554354,3.31551540970993,23.4688915714277,49490,30870,75460,17150,10290,26950
South-East Asia,Intra-abdominal infections,75 to 79,Klebsiella pneumoniae,10000,7000,15000,74000,49000,109000,25000,16000,38000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,80 to 84,Klebsiella pneumoniae,7000,5000,11000,49000,32000,72000,17000,11000,25000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,85 to 89,Klebsiella pneumoniae,3000,2000,5000,21000,14000,31000,7000,5000,11000,0,0,0,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,90 to 94,Klebsiella pneumoniae,1000,1000,2000,7000,4000,10000,2000,1000,4000,1566.29893495933,499.253683500275,3680.5071156795,0,0,0,0,0,0
South-East Asia,Intra-abdominal infections,95 plus,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,EN,Klebsiella pneumoniae,130000,80000,194000,1239000,798000,1741000,445000,278000,649000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,LN,Klebsiella pneumoniae,31000,21000,43000,300000,217000,409000,108000,75000,151000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,PN,Klebsiella pneumoniae,52000,38000,70000,464000,359000,603000,164000,122000,217000,0,0,0,213150,164915.625,277003.125,75337.5,56043.75,99684.375
South-East Asia,LRI and thorax infections,1 to 4,Klebsiella pneumoniae,18000,13000,26000,165000,119000,220000,58000,41000,81000,0,0,0,80850,58310,107800,28420,20090,39690
South-East Asia,LRI and thorax infections,5 to 9,Klebsiella pneumoniae,4000,3000,5000,33000,25000,42000,12000,8000,15000,0,0,0,435.346153846154,329.807692307692,554.076923076923,158.307692307692,105.538461538462,197.884615384615
South-East Asia,LRI and thorax infections,10 to 14,Klebsiella pneumoniae,2000,1000,3000,18000,13000,22000,6000,5000,8000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,15 to 19,Klebsiella pneumoniae,2000,1000,2000,15000,12000,19000,5000,4000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,20 to 24,Klebsiella pneumoniae,2000,1000,2000,15000,11000,19000,5000,4000,7000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,25 to 29,Klebsiella pneumoniae,2000,1000,2000,13000,11000,17000,5000,4000,6000,120.366853301904,44.1556621607833,234.0208855305,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,30 to 34,Klebsiella pneumoniae,2000,1000,2000,14000,11000,17000,5000,4000,6000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,35 to 39,Klebsiella pneumoniae,2000,2000,3000,17000,13000,22000,6000,5000,8000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,40 to 44,Klebsiella pneumoniae,3000,2000,3000,19000,15000,25000,7000,5000,9000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,45 to 49,Klebsiella pneumoniae,3000,2000,5000,25000,19000,34000,9000,6000,12000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,50 to 54,Klebsiella pneumoniae,6000,4000,8000,46000,34000,62000,16000,12000,22000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,55 to 59,Klebsiella pneumoniae,8000,6000,12000,61000,44000,85000,21000,15000,30000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,60 to 64,Klebsiella pneumoniae,12000,8000,16000,90000,65000,124000,32000,22000,44000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,65 to 69,Klebsiella pneumoniae,14000,10000,19000,112000,83000,148000,39000,28000,53000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,70 to 74,Klebsiella pneumoniae,13000,8000,20000,105000,70000,155000,37000,24000,55000,0,0,0,51450,34300,75950,18130,11760,26950
South-East Asia,LRI and thorax infections,75 to 79,Klebsiella pneumoniae,11000,7000,16000,86000,60000,122000,30000,20000,43000,13.6119213318485,3.19525835676608,37.4674651038254,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,80 to 84,Klebsiella pneumoniae,9000,6000,12000,68000,49000,92000,24000,16000,33000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,85 to 89,Klebsiella pneumoniae,4000,3000,6000,32000,22000,43000,11000,7000,15000,0,0,0,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,90 to 94,Klebsiella pneumoniae,2000,1000,2000,11000,8000,15000,4000,3000,5000,77.2949227873507,26.3699095176093,160.692971677017,0,0,0,0,0,0
South-East Asia,LRI and thorax infections,95 plus,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,EN,Klebsiella pneumoniae,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,LN,Klebsiella pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,PN,Klebsiella pneumoniae,0,0,1000,3000,2000,6000,1000,1000,2000,0.0307089927074457,0.00909053034058685,0.0826141977860195,1378.125,918.75,2756.25,459.375,459.375,918.75
South-East Asia,UTI,1 to 4,Klebsiella pneumoniae,0,0,0,2000,1000,4000,1000,0,1000,0,0,0,980,490,1960,490,0,490
South-East Asia,UTI,5 to 9,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,26.3846153846154,13.1923076923077,39.5769230769231,13.1923076923077,0,13.1923076923077
South-East Asia,UTI,10 to 14,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,15 to 19,Klebsiella pneumoniae,0,0,1000,4000,3000,5000,1000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,20 to 24,Klebsiella pneumoniae,1000,0,1000,6000,5000,7000,2000,2000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,25 to 29,Klebsiella pneumoniae,1000,0,1000,5000,4000,7000,2000,1000,2000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,30 to 34,Klebsiella pneumoniae,1000,0,1000,5000,4000,7000,2000,1000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,35 to 39,Klebsiella pneumoniae,1000,1000,1000,6000,5000,7000,2000,2000,3000,0,0,0,0,0,0,0,0,0
South-East Asia,UTI,40 to 44,Klebsiella pneumoniae,1000,1000,1000,8000,6000,10000,3000,2000,4000,0,0,0,0,0,0,0,0,0
