WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
Europe,BSI,95 plus,Acinetobacter baumannii,0,0,0,2000,1000,3000,0,0,1000
Europe,BSI,95 plus,Enterococcus faecium,0,0,0,2000,1000,4000,0,0,1000
Europe,BSI,95 plus,Escherichia coli,4000,2000,8000,11000,5000,22000,3000,1000,5000
Europe,BSI,95 plus,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Europe,BSI,95 plus,Klebsiella pneumoniae,2000,1000,3000,3000,1000,6000,1000,0,2000
Europe,BSI,95 plus,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0
Europe,BSI,95 plus,Pseudomonas aeruginosa,1000,0,2000,1000,0,2000,0,0,1000
Europe,BSI,95 plus,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,BSI,95 plus,Staphylococcus aureus,6000,2000,11000,4000,2000,8000,1000,0,2000
Europe,BSI,95 plus,Streptococcus pneumoniae,1000,1000,3000,1000,0,2000,0,0,0
Europe,Bone and joint infections,EN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,EN,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,EN,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,EN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,LN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,LN,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,LN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,LN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,PN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,PN,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,PN,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,PN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,PN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,PN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,1 to 4,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,1 to 4,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,1 to 4,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,1 to 4,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,1 to 4,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,1 to 4,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,5 to 9,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,5 to 9,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,5 to 9,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,5 to 9,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,5 to 9,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,5 to 9,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,10 to 14,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,10 to 14,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,10 to 14,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,10 to 14,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,10 to 14,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,10 to 14,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,15 to 19,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,15 to 19,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,15 to 19,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,15 to 19,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,15 to 19,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,15 to 19,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,20 to 24,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,20 to 24,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,20 to 24,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,20 to 24,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,20 to 24,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,20 to 24,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,25 to 29,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,25 to 29,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,25 to 29,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,25 to 29,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,25 to 29,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,25 to 29,Staphylococcus aureus,0,0,1000,0,0,0,0,0,0
Europe,Bone and joint infections,30 to 34,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,30 to 34,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,30 to 34,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Europe,Bone and joint infections,30 to 34,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,30 to 34,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,30 to 34,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,Bone and joint infections,35 to 39,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,35 to 39,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,35 to 39,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Europe,Bone and joint infections,35 to 39,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,35 to 39,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,35 to 39,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,Bone and joint infections,40 to 44,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,40 to 44,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,40 to 44,Group A Streptococcus,1000,0,2000,0,0,0,0,0,0
Europe,Bone and joint infections,40 to 44,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,40 to 44,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,40 to 44,Staphylococcus aureus,1000,0,2000,0,0,1000,0,0,0
Europe,Bone and joint infections,45 to 49,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,45 to 49,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,Bone and joint infections,45 to 49,Group A Streptococcus,1000,0,2000,0,0,0,0,0,0
Europe,Bone and joint infections,45 to 49,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,45 to 49,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,45 to 49,Staphylococcus aureus,1000,0,2000,1000,0,2000,0,0,0
Europe,Bone and joint infections,50 to 54,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,50 to 54,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,Bone and joint infections,50 to 54,Group A Streptococcus,1000,0,2000,0,0,0,0,0,0
Europe,Bone and joint infections,50 to 54,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,50 to 54,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,50 to 54,Staphylococcus aureus,1000,0,3000,1000,0,2000,0,0,1000
Europe,Bone and joint infections,55 to 59,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,55 to 59,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Bone and joint infections,55 to 59,Group A Streptococcus,1000,0,3000,0,0,0,0,0,0
Europe,Bone and joint infections,55 to 59,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,55 to 59,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,55 to 59,Staphylococcus aureus,2000,0,3000,1000,0,3000,0,0,1000
Europe,Bone and joint infections,60 to 64,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,60 to 64,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Bone and joint infections,60 to 64,Group A Streptococcus,1000,0,3000,0,0,0,0,0,0
Europe,Bone and joint infections,60 to 64,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,Bone and joint infections,60 to 64,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,60 to 64,Staphylococcus aureus,2000,1000,4000,1000,0,3000,0,0,1000
Europe,Bone and joint infections,65 to 69,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,65 to 69,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Bone and joint infections,65 to 69,Group A Streptococcus,1000,0,3000,0,0,0,0,0,0
Europe,Bone and joint infections,65 to 69,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,65 to 69,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,65 to 69,Staphylococcus aureus,2000,1000,4000,1000,0,3000,0,0,1000
Europe,Bone and joint infections,70 to 74,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,70 to 74,Escherichia coli,0,0,1000,1000,0,2000,0,0,0
Europe,Bone and joint infections,70 to 74,Group A Streptococcus,1000,0,3000,0,0,0,0,0,0
Europe,Bone and joint infections,70 to 74,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,70 to 74,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
Europe,Bone and joint infections,70 to 74,Staphylococcus aureus,2000,0,4000,1000,0,3000,0,0,1000
Europe,Bone and joint infections,75 to 79,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,75 to 79,Escherichia coli,0,0,1000,1000,0,2000,0,0,0
Europe,Bone and joint infections,75 to 79,Group A Streptococcus,1000,0,3000,0,0,0,0,0,0
Europe,Bone and joint infections,75 to 79,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,75 to 79,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,75 to 79,Staphylococcus aureus,1000,0,3000,1000,0,2000,0,0,1000
Europe,Bone and joint infections,80 to 84,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,80 to 84,Escherichia coli,0,0,0,1000,0,1000,0,0,0
Europe,Bone and joint infections,80 to 84,Group A Streptococcus,1000,0,2000,0,0,0,0,0,0
Europe,Bone and joint infections,80 to 84,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,80 to 84,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,80 to 84,Staphylococcus aureus,1000,0,3000,1000,0,2000,0,0,0
Europe,Bone and joint infections,85 to 89,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,85 to 89,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,Bone and joint infections,85 to 89,Group A Streptococcus,1000,0,2000,0,0,0,0,0,0
Europe,Bone and joint infections,85 to 89,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,85 to 89,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,85 to 89,Staphylococcus aureus,1000,0,2000,1000,0,1000,0,0,0
Europe,Bone and joint infections,90 to 94,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,90 to 94,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,Bone and joint infections,90 to 94,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Europe,Bone and joint infections,90 to 94,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,90 to 94,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,90 to 94,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,Bone and joint infections,95 plus,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,95 plus,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,95 plus,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,95 plus,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,95 plus,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Bone and joint infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,EN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,LN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,PN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,PN,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Escherichia coli,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Staphylococcus aureus,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Escherichia coli,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,15 to 19,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Klebsiella pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Staphylococcus aureus,0,0,1000,0,0,1000,0,0,0
Europe,Cardiac infections,15 to 19,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,20 to 24,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,20 to 24,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,20 to 24,Escherichia coli,0,0,0,1000,1000,1000,0,0,0
Europe,Cardiac infections,20 to 24,Group A Streptococcus,1000,1000,1000,0,0,0,0,0,0
Europe,Cardiac infections,20 to 24,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,20 to 24,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,20 to 24,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,20 to 24,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,20 to 24,Staphylococcus aureus,1000,0,1000,1000,0,1000,0,0,0
Europe,Cardiac infections,20 to 24,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0
Europe,Cardiac infections,25 to 29,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Europe,Cardiac infections,25 to 29,Escherichia coli,0,0,1000,2000,1000,2000,0,0,1000
Europe,Cardiac infections,25 to 29,Group A Streptococcus,2000,1000,3000,0,0,0,0,0,0
Europe,Cardiac infections,25 to 29,Klebsiella pneumoniae,0,0,0,1000,1000,1000,0,0,0
Europe,Cardiac infections,25 to 29,Non-typhoidal Salmonella,0,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,25 to 29,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
Europe,Cardiac infections,25 to 29,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,25 to 29,Staphylococcus aureus,2000,1000,2000,1000,1000,2000,0,0,0
Europe,Cardiac infections,25 to 29,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0
Europe,Cardiac infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,1000,1000,0,0,0
Europe,Cardiac infections,30 to 34,Enterococcus faecium,0,0,0,1000,1000,1000,0,0,0
Europe,Cardiac infections,30 to 34,Escherichia coli,1000,0,1000,3000,1000,4000,1000,0,1000
Europe,Cardiac infections,30 to 34,Group A Streptococcus,3000,2000,4000,0,0,0,0,0,0
Europe,Cardiac infections,30 to 34,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,30 to 34,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,30 to 34,Pseudomonas aeruginosa,0,0,0,1000,0,1000,0,0,0
Europe,Cardiac infections,30 to 34,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,30 to 34,Staphylococcus aureus,2000,1000,3000,2000,1000,2000,0,0,1000
Europe,Cardiac infections,30 to 34,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0
Europe,Cardiac infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,35 to 39,Enterococcus faecium,0,0,0,1000,1000,1000,0,0,0
Europe,Cardiac infections,35 to 39,Escherichia coli,1000,0,1000,3000,2000,4000,1000,0,1000
Europe,Cardiac infections,35 to 39,Group A Streptococcus,3000,2000,4000,0,0,0,0,0,0
Europe,Cardiac infections,35 to 39,Klebsiella pneumoniae,0,0,0,2000,1000,2000,1000,0,1000
Europe,Cardiac infections,35 to 39,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,35 to 39,Pseudomonas aeruginosa,0,0,0,1000,0,1000,0,0,0
Europe,Cardiac infections,35 to 39,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,35 to 39,Staphylococcus aureus,2000,2000,4000,2000,1000,3000,0,0,1000
Europe,Cardiac infections,35 to 39,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0
Europe,Cardiac infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,40 to 44,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,0
Europe,Cardiac infections,40 to 44,Escherichia coli,1000,0,1000,3000,2000,4000,1000,0,1000
Europe,Cardiac infections,40 to 44,Group A Streptococcus,3000,2000,4000,0,0,0,0,0,0
Europe,Cardiac infections,40 to 44,Klebsiella pneumoniae,0,0,1000,2000,1000,2000,0,0,1000
Europe,Cardiac infections,40 to 44,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,40 to 44,Pseudomonas aeruginosa,0,0,1000,1000,1000,1000,0,0,0
Europe,Cardiac infections,40 to 44,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,40 to 44,Staphylococcus aureus,3000,2000,4000,2000,1000,3000,0,0,1000
Europe,Cardiac infections,40 to 44,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0
Europe,Cardiac infections,45 to 49,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,45 to 49,Enterococcus faecium,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,45 to 49,Escherichia coli,1000,1000,1000,3000,2000,5000,1000,0,1000
Europe,Cardiac infections,45 to 49,Group A Streptococcus,3000,2000,5000,0,0,0,0,0,0
Europe,Cardiac infections,45 to 49,Klebsiella pneumoniae,0,0,1000,2000,1000,3000,1000,0,1000
Europe,Cardiac infections,45 to 49,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,45 to 49,Pseudomonas aeruginosa,0,0,1000,1000,1000,1000,0,0,0
Europe,Cardiac infections,45 to 49,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,45 to 49,Staphylococcus aureus,3000,2000,5000,2000,2000,3000,1000,0,1000
Europe,Cardiac infections,45 to 49,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0
Europe,Cardiac infections,50 to 54,Acinetobacter baumannii,0,0,0,1000,1000,2000,0,0,1000
Europe,Cardiac infections,50 to 54,Enterococcus faecium,0,0,0,2000,1000,3000,1000,0,1000
Europe,Cardiac infections,50 to 54,Escherichia coli,2000,1000,3000,6000,4000,9000,1000,1000,2000
Europe,Cardiac infections,50 to 54,Group A Streptococcus,1000,1000,1000,0,0,0,0,0,0
Europe,Cardiac infections,50 to 54,Klebsiella pneumoniae,1000,1000,1000,3000,2000,4000,1000,1000,1000
Europe,Cardiac infections,50 to 54,Non-typhoidal Salmonella,1000,0,1000,0,0,0,0,0,0
Europe,Cardiac infections,50 to 54,Pseudomonas aeruginosa,1000,0,1000,1000,1000,2000,0,0,0
Europe,Cardiac infections,50 to 54,Salmonella Typhi,0,0,0,0,0,0,0,0,0
