WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Eastern Mediterranean,TB,75 to 79,Mycobacterium tuberculosis,70000,55000,89000,15000,8000,27000,6000,1000,15000,2.93116988609932,1.6209254043746,4.72813610289598,8400,4480,15120,3360,560,8400
Eastern Mediterranean,TB,80 to 84,Mycobacterium tuberculosis,41000,32000,53000,9000,5000,15000,4000,1000,9000,35.506745637244,21.6384152117001,53.6267226464446,5040,2800,8400,2240,560,5040
Eastern Mediterranean,TB,85 to 89,Mycobacterium tuberculosis,17000,13000,22000,3000,2000,6000,1000,0,3000,20.3500247113417,11.8105730529014,32.2397155268643,1680,1120,3360,560,0,1680
Eastern Mediterranean,TB,90 to 94,Mycobacterium tuberculosis,4000,4000,6000,1000,0,1000,0,0,1000,9.04148533814051,5.30668878341015,13.76877882789,560,0,560,0,0,560
Eastern Mediterranean,TB,95 plus,Mycobacterium tuberculosis,1000,1000,1000,0,0,0,0,0,0,6.0025525082923,3.78812863645827,8.74750983367401,0,0,0,0,0,0
Europe,TB,EN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0,523.930958581603,269.763953204551,913.271819871749,0,0,0,0,0,0
Europe,TB,LN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0,501.270778418312,269.573264987963,834.700549941106,0,0,0,0,0,0
Europe,TB,PN,Mycobacterium tuberculosis,9000,6000,13000,10000,7000,14000,5000,2000,9000,437.176999570199,225.69344946998,755.656746509195,5600,3920,7840,2800,1120,5040
Europe,TB,1 to 4,Mycobacterium tuberculosis,6000,4000,8000,6000,4000,8000,3000,1000,5000,275.155642670758,126.074764156053,510.364554989396,3360,2240,4480,1680,560,2800
Europe,TB,5 to 9,Mycobacterium tuberculosis,3000,2000,4000,2000,2000,3000,1000,0,1000,142.651836059003,60.3416649953235,286.284791868991,1120,1120,1680,560,0,560
Europe,TB,10 to 14,Mycobacterium tuberculosis,2000,1000,3000,2000,1000,2000,1000,0,1000,352.804179458142,197.317447858691,595.327301846243,1120,560,1120,560,0,560
Europe,TB,15 to 19,Mycobacterium tuberculosis,5000,3000,7000,5000,4000,6000,2000,1000,3000,199.981302423802,129.103499806999,287.157093391837,2800,2240,3360,1120,560,1680
Europe,TB,20 to 24,Mycobacterium tuberculosis,20000,13000,27000,21000,16000,27000,8000,3000,14000,72.5906399920722,38.6632849527185,120.094038721415,11760,8960,15120,4480,1680,7840
Europe,TB,25 to 29,Mycobacterium tuberculosis,35000,24000,49000,40000,31000,50000,16000,7000,27000,26.0311463588309,12.8899600808506,46.4210363807641,22400,17360,28000,8960,3920,15120
Europe,TB,30 to 34,Mycobacterium tuberculosis,49000,32000,68000,57000,44000,72000,24000,9000,40000,19.4768340409837,9.20287264666602,34.4297278949879,31920,24640,40320,13440,5040,22400
Europe,TB,35 to 39,Mycobacterium tuberculosis,44000,30000,59000,49000,37000,62000,21000,8000,35000,15.5469656712261,8.10354209236582,26.1752922823959,27440,20720,34720,11760,4480,19600
Europe,TB,40 to 44,Mycobacterium tuberculosis,44000,31000,57000,47000,36000,59000,20000,8000,34000,21.5457024072113,11.6789134678474,35.8162861943377,26320,20160,33040,11200,4480,19040
Europe,TB,45 to 49,Mycobacterium tuberculosis,58000,39000,78000,70000,53000,90000,32000,12000,53000,20.2238356627003,10.6897445281894,34.0380200868747,39200,29680,50400,17920,6720,29680
Europe,TB,50 to 54,Mycobacterium tuberculosis,53000,36000,69000,60000,45000,77000,27000,11000,45000,18.3115402261431,9.96902572614058,30.3264425259307,33600,25200,43120,15120,6160,25200
Europe,TB,55 to 59,Mycobacterium tuberculosis,49000,34000,64000,55000,42000,72000,25000,10000,42000,19.5780291338746,10.2174180037725,34.4136202509618,30800,23520,40320,14000,5600,23520
Europe,TB,60 to 64,Mycobacterium tuberculosis,38000,28000,48000,37000,28000,48000,17000,6000,29000,24.6406895635427,12.4147828162182,43.4774860236689,20720,15680,26880,9520,3360,16240
Europe,TB,65 to 69,Mycobacterium tuberculosis,25000,19000,30000,19000,14000,24000,8000,3000,14000,30.7092237609761,15.8456844840768,52.872085527381,10640,7840,13440,4480,1680,7840
Europe,TB,70 to 74,Mycobacterium tuberculosis,18000,15000,20000,9000,7000,11000,4000,1000,6000,43.828539502364,20.9874334541881,76.7337730528799,5040,3920,6160,2240,560,3360
Europe,TB,75 to 79,Mycobacterium tuberculosis,14000,12000,16000,5000,4000,7000,2000,1000,4000,74.4295071888698,38.5283643447863,123.419311171357,2800,2240,3920,1120,560,2240
Europe,TB,80 to 84,Mycobacterium tuberculosis,13000,11000,14000,4000,3000,5000,2000,1000,3000,96.8075533766559,51.4355570167203,161.130263915635,2240,1680,2800,1120,560,1680
Europe,TB,85 to 89,Mycobacterium tuberculosis,8000,7000,10000,2000,1000,3000,1000,0,1000,123.294202939022,66.2035868579153,205.628319898275,1120,560,1680,560,0,560
Europe,TB,90 to 94,Mycobacterium tuberculosis,4000,3000,4000,1000,0,1000,0,0,1000,140.872514902119,79.9449028632498,222.944105569809,560,0,560,0,0,560
Europe,TB,95 plus,Mycobacterium tuberculosis,1000,1000,1000,0,0,0,0,0,0,146.365537264094,71.8492759804254,261.920219789006,0,0,0,0,0,0
South-East Asia,TB,EN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0,39.6098888030107,14.4613020505466,92.5642070969091,0,0,0,0,0,0
South-East Asia,TB,LN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0,56.065491196428,17.0569799947478,135.97317581484,0,0,0,0,0,0
South-East Asia,TB,PN,Mycobacterium tuberculosis,324000,237000,424000,78000,38000,141000,32000,6000,82000,78.8152155884445,22.5198374704572,194.81423107161,43680,21280,78960,17920,3360,45920
South-East Asia,TB,1 to 4,Mycobacterium tuberculosis,224000,164000,293000,51000,26000,94000,19000,4000,52000,110.510447627448,33.3155621948158,253.772695435355,28560,14560,52640,10640,2240,29120
South-East Asia,TB,5 to 9,Mycobacterium tuberculosis,177000,123000,237000,38000,21000,66000,12000,2000,30000,75.193666875038,22.1798401028552,183.807165796703,21280,11760,36960,6720,1120,16800
South-East Asia,TB,10 to 14,Mycobacterium tuberculosis,200000,140000,265000,45000,24000,77000,15000,3000,37000,83.6480219725366,25.1729330751593,199.462737455476,25200,13440,43120,8400,1680,20720
South-East Asia,TB,15 to 19,Mycobacterium tuberculosis,430000,319000,540000,99000,55000,174000,35000,7000,89000,91.262696705699,31.6554504243029,202.351692308895,55440,30800,97440,19600,3920,49840
South-East Asia,TB,20 to 24,Mycobacterium tuberculosis,831000,635000,1047000,184000,100000,324000,64000,12000,158000,73.0041657931828,27.2777841782292,157.15506430304,103040,56000,181440,35840,6720,88480
South-East Asia,TB,25 to 29,Mycobacterium tuberculosis,1017000,775000,1246000,235000,129000,410000,86000,15000,218000,37.4136563928936,15.9946445029817,76.0862161924771,131600,72240,229600,48160,8400,122080
South-East Asia,TB,30 to 34,Mycobacterium tuberculosis,1256000,959000,1514000,308000,166000,540000,112000,20000,278000,14.29921161491,8.07736317287915,23.7004537668335,172480,92960,302400,62720,11200,155680
South-East Asia,TB,35 to 39,Mycobacterium tuberculosis,1408000,1080000,1705000,351000,186000,621000,133000,24000,341000,1.38389246535443,0.157083720348934,4.38881542189381,196560,104160,347760,74480,13440,190960
South-East Asia,TB,40 to 44,Mycobacterium tuberculosis,1442000,1090000,1773000,361000,194000,639000,137000,24000,341000,1.84297554805266,0.153856279556822,6.62500787712716,202160,108640,357840,76720,13440,190960
South-East Asia,TB,45 to 49,Mycobacterium tuberculosis,1436000,1096000,1769000,355000,192000,638000,137000,25000,346000,1.99184991246766,0.267711209747689,6.21012533995909,198800,107520,357280,76720,14000,193760
South-East Asia,TB,50 to 54,Mycobacterium tuberculosis,1560000,1198000,1928000,385000,204000,671000,148000,26000,373000,2.58592065926791,0.342472315277088,8.74666686773993,215600,114240,375760,82880,14560,208880
South-East Asia,TB,55 to 59,Mycobacterium tuberculosis,1504000,1158000,1875000,373000,198000,669000,144000,26000,361000,2.27613805047007,0.625651487446843,6.12365485968726,208880,110880,374640,80640,14560,202160
South-East Asia,TB,60 to 64,Mycobacterium tuberculosis,1347000,1040000,1640000,324000,175000,572000,125000,23000,308000,5.84806705766241,0.870084080541585,17.7329724592843,181440,98000,320320,70000,12880,172480
South-East Asia,TB,65 to 69,Mycobacterium tuberculosis,1161000,913000,1393000,277000,150000,481000,108000,19000,274000,6.08838633131333,1.28957623400279,16.5860872948375,155120,84000,269360,60480,10640,153440
South-East Asia,TB,70 to 74,Mycobacterium tuberculosis,956000,759000,1149000,224000,122000,386000,86000,16000,213000,1.63409253998309,0.337422580867026,4.68804826971726,125440,68320,216160,48160,8960,119280
South-East Asia,TB,75 to 79,Mycobacterium tuberculosis,638000,510000,771000,148000,79000,257000,56000,10000,137000,1.5532396610384,0.375175984929848,4.00275748437933,82880,44240,143920,31360,5600,76720
South-East Asia,TB,80 to 84,Mycobacterium tuberculosis,419000,334000,518000,96000,51000,169000,37000,7000,91000,1.46677055026514,0.278224854579173,4.35109101445318,53760,28560,94640,20720,3920,50960
South-East Asia,TB,85 to 89,Mycobacterium tuberculosis,149000,120000,179000,32000,17000,54000,12000,2000,29000,1.85430052323169,0.406270179430198,5.16197372629189,17920,9520,30240,6720,1120,16240
South-East Asia,TB,90 to 94,Mycobacterium tuberculosis,39000,30000,46000,8000,4000,13000,3000,1000,7000,2.5154786849246,0.617981628866041,6.59871286355694,4480,2240,7280,1680,560,3920
South-East Asia,TB,95 plus,Mycobacterium tuberculosis,7000,5000,8000,1000,1000,2000,0,0,1000,3.42667558068313,0.861321689558467,8.94780401105585,560,560,1120,0,0,560
Western Pacific,TB,EN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,TB,LN,Mycobacterium tuberculosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Pacific,TB,PN,Mycobacterium tuberculosis,66000,54000,80000,13000,9000,20000,5000,1000,10000,0,0,0,7280,5040,11200,2800,560,5600
Western Pacific,TB,1 to 4,Mycobacterium tuberculosis,56000,43000,71000,11000,7000,17000,3000,1000,7000,0,0,0,6160,3920,9520,1680,560,3920
Western Pacific,TB,5 to 9,Mycobacterium tuberculosis,49000,38000,64000,9000,6000,13000,2000,1000,4000,0,0,0,5040,3360,7280,1120,560,2240
Western Pacific,TB,10 to 14,Mycobacterium tuberculosis,32000,26000,40000,6000,4000,9000,2000,1000,4000,0,0,0,3360,2240,5040,1120,560,2240
Western Pacific,TB,15 to 19,Mycobacterium tuberculosis,54000,45000,64000,11000,7000,15000,3000,1000,7000,0,0,0,6160,3920,8400,1680,560,3920
Western Pacific,TB,20 to 24,Mycobacterium tuberculosis,145000,116000,182000,27000,19000,41000,7000,2000,14000,0,0,0,15120,10640,22960,3920,1120,7840
Western Pacific,TB,25 to 29,Mycobacterium tuberculosis,193000,158000,242000,37000,26000,54000,10000,3000,21000,0,0,0,20720,14560,30240,5600,1680,11760
Western Pacific,TB,30 to 34,Mycobacterium tuberculosis,184000,153000,221000,37000,26000,54000,11000,3000,23000,0,0,0,20720,14560,30240,6160,1680,12880
Western Pacific,TB,35 to 39,Mycobacterium tuberculosis,189000,157000,221000,38000,27000,55000,12000,4000,24000,0,0,0,21280,15120,30800,6720,2240,13440
Western Pacific,TB,40 to 44,Mycobacterium tuberculosis,193000,162000,230000,40000,28000,59000,13000,4000,27000,110.532742675709,78.9277398999865,151.209014054526,22400,15680,33040,7280,2240,15120
Western Pacific,TB,45 to 49,Mycobacterium tuberculosis,225000,186000,265000,47000,33000,70000,15000,5000,31000,0,0,0,26320,18480,39200,8400,2800,17360
Western Pacific,TB,50 to 54,Mycobacterium tuberculosis,252000,210000,298000,53000,37000,79000,17000,5000,37000,0,0,0,29680,20720,44240,9520,2800,20720
Western Pacific,TB,55 to 59,Mycobacterium tuberculosis,249000,209000,291000,53000,37000,79000,18000,5000,38000,0,0,0,29680,20720,44240,10080,2800,21280
Western Pacific,TB,60 to 64,Mycobacterium tuberculosis,256000,217000,301000,54000,38000,82000,18000,5000,37000,0,0,0,30240,21280,45920,10080,2800,20720
Western Pacific,TB,65 to 69,Mycobacterium tuberculosis,261000,220000,309000,55000,39000,84000,17000,5000,37000,0,0,0,30800,21840,47040,9520,2800,20720
Western Pacific,TB,70 to 74,Mycobacterium tuberculosis,243000,202000,297000,51000,35000,78000,15000,5000,31000,0,0,0,28560,19600,43680,8400,2800,17360
Western Pacific,TB,75 to 79,Mycobacterium tuberculosis,173000,144000,207000,36000,25000,55000,11000,3000,24000,317.113579594374,250.707430790006,398.021649282646,20160,14000,30800,6160,1680,13440
Western Pacific,TB,80 to 84,Mycobacterium tuberculosis,120000,100000,142000,25000,17000,38000,8000,2000,17000,156.382828775914,125.834614920427,193.042537090757,14000,9520,21280,4480,1120,9520
Western Pacific,TB,85 to 89,Mycobacterium tuberculosis,60000,49000,71000,12000,8000,18000,4000,1000,8000,0,0,0,6720,4480,10080,2240,560,4480
Western Pacific,TB,90 to 94,Mycobacterium tuberculosis,18000,14000,21000,3000,2000,5000,1000,0,2000,0,0,0,1680,1120,2800,560,0,1120
Western Pacific,TB,95 plus,Mycobacterium tuberculosis,5000,3000,6000,1000,0,1000,0,0,0,0,0,0,560,0,560,0,0,0
Africa,Gonorrhoea and chlamydia,10 to 14,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,41.8606833203564,24.2046086636744,65.4341142755489,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,15 to 19,Neisseria gonorrhoeae,1000,0,1000,2000,1000,3000,0,0,0,25.7265040872649,15.7830044081348,37.8387874502762,980,490,1470,0,0,0
Africa,Gonorrhoea and chlamydia,20 to 24,Neisseria gonorrhoeae,1000,0,2000,2000,1000,5000,0,0,1000,37.7806794695834,20.3090064060487,62.9831852319763,980,490,2450,0,0,490
Africa,Gonorrhoea and chlamydia,25 to 29,Neisseria gonorrhoeae,1000,0,2000,2000,1000,4000,0,0,0,13.1771319648528,6.20334996991377,23.9711740375206,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,30 to 34,Neisseria gonorrhoeae,1000,0,1000,2000,1000,3000,0,0,0,13.1910029199354,6.45073387569738,23.6307737728068,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,35 to 39,Neisseria gonorrhoeae,0,0,1000,1000,1000,2000,0,0,0,10.15898527819,5.03986080319175,17.722202808181,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,40 to 44,Neisseria gonorrhoeae,0,0,1000,1000,0,1000,0,0,0,16.1077544813277,7.41600138090589,29.5318945232602,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,45 to 49,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,26.009550335608,11.4873189286847,48.2060804169219,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,50 to 54,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,39.665725763602,17.9074722012119,73.8371437097672,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,55 to 59,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,68.0043047421658,29.1980240570636,130.224467522122,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,60 to 64,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,81.5890421787085,35.2317768979744,152.389805697479,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,65 to 69,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,122.496470096035,57.1571387235858,219.795089275344,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,70 to 74,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,203.267309621213,92.1220377326445,373.831705389278,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,75 to 79,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,290.192977778406,150.673877077654,491.384214099288,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,80 to 84,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,343.278766466131,189.505397915696,577.561006443683,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,85 to 89,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,424.894462356206,229.909600702436,719.308670001989,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,90 to 94,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,578.942803698321,335.416081149288,936.325020521623,0,0,0,0,0,0
Africa,Gonorrhoea and chlamydia,95 plus,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,914.570601620063,448.375034914396,1682.7432775554,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,10 to 14,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,15 to 19,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Americas,Gonorrhoea and chlamydia,20 to 24,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Americas,Gonorrhoea and chlamydia,25 to 29,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,30 to 34,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,35 to 39,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,40 to 44,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,45 to 49,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,50 to 54,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,55 to 59,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,60 to 64,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,65 to 69,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,70 to 74,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,75 to 79,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,80 to 84,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,85 to 89,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,90 to 94,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Gonorrhoea and chlamydia,95 plus,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,10 to 14,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,2.80938417855805,0.284588957800862,11.433867836237,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,15 to 19,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,4.46045536435297,0.471159389393044,18.0008216429492,490,0,490,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,20 to 24,Neisseria gonorrhoeae,0,0,1000,1000,0,2000,0,0,0,7.61496881044272,0.659219136811129,31.325249558659,490,0,980,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,25 to 29,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,12.1577387960636,0.994540738183302,51.7514206480363,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,30 to 34,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,16.7696785842059,1.37446141342199,71.8837153942087,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,35 to 39,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,20.3021703586589,1.69394489395885,88.776725933368,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,40 to 44,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,22.4737473048033,2.18537274719982,88.1634804856742,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,45 to 49,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,26.5902188067672,2.63663107052225,100.367059705779,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,50 to 54,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,28.8858693669598,2.80467879225913,102.5181452752,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,55 to 59,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,28.052007104773,3.00845664043226,98.4435392381503,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,60 to 64,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,21.3600585137301,2.22815746123395,78.0341905879016,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,65 to 69,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,13.6125596717911,1.67164731504018,45.5292318903363,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,70 to 74,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.0427851703821793,0.00078242694685073,0.246055964142727,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,75 to 79,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.011529361043784,0.0000976839403019641,0.0661893573075121,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,80 to 84,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.127477290273748,0.0098642055809956,0.565108486779969,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,85 to 89,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.09344342849405,0.00630728035123901,0.425777482503763,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,90 to 94,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.0903652056349367,0.00500825802262729,0.404098848958212,0,0,0,0,0,0
Eastern Mediterranean,Gonorrhoea and chlamydia,95 plus,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.0885817970614527,0.00611139322330799,0.392617729863223,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,10 to 14,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,15 to 19,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Europe,Gonorrhoea and chlamydia,20 to 24,Neisseria gonorrhoeae,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Europe,Gonorrhoea and chlamydia,25 to 29,Neisseria gonorrhoeae,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,30 to 34,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,35 to 39,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,40 to 44,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,45 to 49,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,50 to 54,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,2.51924248612093,1.47974346017028,4.49594753848571,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,55 to 59,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,1.41841191934101,0.772473927450406,2.59100313224792,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,60 to 64,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0.0996165418881532,0.0540451647605079,0.180787151687348,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,65 to 69,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,70 to 74,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,75 to 79,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,80 to 84,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,85 to 89,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,90 to 94,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Gonorrhoea and chlamydia,95 plus,Neisseria gonorrhoeae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,10 to 14,Neisseria gonorrhoeae,0,0,0,0,0,1000,0,0,0,6.2525379821383,3.14717594003456,10.954626191805,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,15 to 19,Neisseria gonorrhoeae,0,0,0,3000,1000,6000,0,0,1000,0,0,0,1470,490,2940,0,0,490
South-East Asia,Gonorrhoea and chlamydia,20 to 24,Neisseria gonorrhoeae,0,0,1000,5000,3000,10000,1000,0,1000,0,0,0,2450,1470,4900,490,0,490
South-East Asia,Gonorrhoea and chlamydia,25 to 29,Neisseria gonorrhoeae,0,0,0,4000,2000,8000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,30 to 34,Neisseria gonorrhoeae,0,0,0,3000,1000,5000,0,0,1000,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,35 to 39,Neisseria gonorrhoeae,0,0,0,2000,1000,4000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,40 to 44,Neisseria gonorrhoeae,0,0,0,2000,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,45 to 49,Neisseria gonorrhoeae,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
South-East Asia,Gonorrhoea and chlamydia,50 to 54,Neisseria gonorrhoeae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
